일시,기온,강수량(mm),습도,적설(cm),전운량(10분위),일조(hr),일사량,태양광 설비용량(MW),태양광 발전량(MWh)
2019-04-26 22:00:00,,,,,,,,,0.0
2019-04-26 23:00:00,,,,,,,,,0.0
2019-04-27 00:00:00,,,,,,,,,0.0
2019-04-27 01:00:00,,,,,,,,,0.0
2019-04-27 02:00:00,,,,,,,,,0.0
2019-04-27 03:00:00,,,,,,,,,0.0
2019-04-27 04:00:00,,,,,,,,,0.0
2019-04-27 05:00:00,,,,,,,,,0.0
2019-04-27 06:00:00,,,,,,,,,0.011232
2019-04-27 07:00:00,,,,,,,,,0.119088
2019-04-27 08:00:00,,,,,,,,,0.368424
2019-04-27 09:00:00,,,,,,,,,0.407304
2019-04-27 10:00:00,,,,,,,,,0.0
2019-04-27 11:00:00,,,,,,,,,0.0
2019-04-27 12:00:00,,,,,,,,,0.0
2019-04-27 13:00:00,,,,,,,,,0.0
2019-04-27 14:00:00,,,,,,,,,0.0
2019-04-27 15:00:00,,,,,,,,,0.0
2019-04-27 16:00:00,,,,,,,,,0.0
2019-04-27 17:00:00,,,,,,,,,0.0
2019-04-27 18:00:00,,,,,,,,,0.0
2019-04-27 19:00:00,,,,,,,,,0.0
2019-04-27 20:00:00,,,,,,,,,0.0
2019-04-27 21:00:00,,,,,,,,,0.0
2019-04-27 22:00:00,,,,,,,,,0.0
2019-04-27 23:00:00,,,,,,,,,0.0
2019-04-28 00:00:00,,,,,,,,,0.0
2019-04-28 01:00:00,,,,,,,,,0.0
2019-04-28 02:00:00,,,,,,,,,0.0
2019-04-28 03:00:00,,,,,,,,,0.0
2019-04-28 04:00:00,,,,,,,,,0.0
2019-04-28 05:00:00,,,,,,,,,0.0
2019-04-28 06:00:00,,,,,,,,,0.0
2019-04-28 07:00:00,,,,,,,,,0.019872
2019-04-28 08:00:00,,,,,,,,,0.032328
2019-04-28 09:00:00,,,,,,,,,0.090144
2019-04-28 10:00:00,,,,,,,,,0.113472
2019-04-28 11:00:00,,,,,,,,,0.139248
2019-04-28 12:00:00,,,,,,,,,0.136872
2019-04-28 13:00:00,,,,,,,,,0.1548
2019-04-28 14:00:00,,,,,,,,,0.204696
2019-04-28 15:00:00,,,,,,,,,0.314568
2019-04-28 16:00:00,,,,,,,,,0.277704
2019-04-28 17:00:00,,,,,,,,,0.114912
2019-04-28 18:00:00,,,,,,,,,0.029376
2019-04-28 19:00:00,,,,,,,,,0.0
2019-04-28 20:00:00,,,,,,,,,0.0
2019-04-28 21:00:00,,,,,,,,,0.0
2019-04-28 22:00:00,,,,,,,,,0.0
2019-04-28 23:00:00,,,,,,,,,0.0
2019-04-29 00:00:00,,,,,,,,,0.0
2019-04-29 01:00:00,,,,,,,,,0.0
2019-04-29 02:00:00,,,,,,,,,0.0
2019-04-29 03:00:00,,,,,,,,,0.0
2019-04-29 04:00:00,,,,,,,,,0.0
2019-04-29 05:00:00,,,,,,,,,0.0
2019-04-29 06:00:00,,,,,,,,,0.0
2019-04-29 07:00:00,,,,,,,,,0.03096
2019-04-29 08:00:00,,,,,,,,,0.045432
2019-04-29 09:00:00,,,,,,,,,0.069408
2019-04-29 10:00:00,,,,,,,,,0.048456
2019-04-29 11:00:00,,,,,,,,,0.029088
2019-04-29 12:00:00,,,,,,,,,0.069552
2019-04-29 13:00:00,,,,,,,,,0.056376
2019-04-29 14:00:00,,,,,,,,,0.044496
2019-04-29 15:00:00,,,,,,,,,0.045864
2019-04-29 16:00:00,,,,,,,,,0.036576
2019-04-29 17:00:00,,,,,,,,,0.020592
2019-04-29 18:00:00,,,,,,,,,0.0
2019-04-29 19:00:00,,,,,,,,,0.0
2019-04-29 20:00:00,,,,,,,,,0.0
2019-04-29 21:00:00,,,,,,,,,0.0
2019-04-29 22:00:00,,,,,,,,,0.0
2019-04-29 23:00:00,,,,,,,,,0.0
2019-04-30 00:00:00,,,,,,,,,0.0
2019-04-30 01:00:00,,,,,,,,,0.0
2019-04-30 02:00:00,,,,,,,,,0.0
2019-04-30 03:00:00,,,,,,,,,0.0
2019-04-30 04:00:00,,,,,,,,,0.0
2019-04-30 05:00:00,,,,,,,,,0.0
2019-04-30 06:00:00,,,,,,,,,0.015552
2019-04-30 07:00:00,,,,,,,,,0.049608
2019-04-30 08:00:00,,,,,,,,,0.084024
2019-04-30 09:00:00,,,,,,,,,0.170568
2019-04-30 10:00:00,,,,,,,,,0.266472
2019-04-30 11:00:00,,,,,,,,,0.454104
2019-04-30 12:00:00,,,,,,,,,0.458568
2019-04-30 13:00:00,,,,,,,,,0.492048
2019-04-30 14:00:00,,,,,,,,,0.494136
2019-04-30 15:00:00,,,,,,,,,0.489096
2019-04-30 16:00:00,,,,,,,,,0.38952
2019-04-30 17:00:00,,,,,,,,,0.167976
2019-04-30 18:00:00,,,,,,,,,0.067176
2019-04-30 19:00:00,,,,,,,,,0.0
2019-04-30 20:00:00,,,,,,,,,0.0
2019-04-30 21:00:00,,,,,,,,,0.0
2019-04-30 22:00:00,,,,,,,,,0.0
2019-04-30 23:00:00,,,,,,,,,0.0
2019-05-01 00:00:00,,,,,,,,,0.0
2019-05-01 01:00:00,,,,,,,,,0.0
2019-05-01 02:00:00,,,,,,,,,0.0
2019-05-01 03:00:00,,,,,,,,,0.0
2019-05-01 04:00:00,,,,,,,,,0.0
2019-05-01 05:00:00,,,,,,,,,0.0
2019-05-01 06:00:00,,,,,,,,,0.021456
2019-05-01 07:00:00,,,,,,,,,0.10944
2019-05-01 08:00:00,,,,,,,,,0.256824
2019-05-01 09:00:00,,,,,,,,,0.38448
2019-05-01 10:00:00,,,,,,,,,0.415944
2019-05-01 11:00:00,,,,,,,,,0.492264
2019-05-01 12:00:00,,,,,,,,,0.494856
2019-05-01 13:00:00,,,,,,,,,0.401688
2019-05-01 14:00:00,,,,,,,,,0.218016
2019-05-01 15:00:00,,,,,,,,,0.191592
2019-05-01 16:00:00,,,,,,,,,0.207144
2019-05-01 17:00:00,,,,,,,,,0.21816
2019-05-01 18:00:00,,,,,,,,,0.023472
2019-05-01 19:00:00,,,,,,,,,0.0
2019-05-01 20:00:00,,,,,,,,,0.0
2019-05-01 21:00:00,,,,,,,,,0.0
2019-05-01 22:00:00,,,,,,,,,0.0
2019-05-01 23:00:00,,,,,,,,,0.0
2019-05-02 00:00:00,,,,,,,,,0.0
2019-05-02 01:00:00,,,,,,,,,0.0
2019-05-02 02:00:00,,,,,,,,,0.0
2019-05-02 03:00:00,,,,,,,,,0.0
2019-05-02 04:00:00,,,,,,,,,0.0
2019-05-02 05:00:00,,,,,,,,,0.0
2019-05-02 06:00:00,,,,,,,,,0.02736
2019-05-02 07:00:00,,,,,,,,,0.163944
2019-05-02 08:00:00,,,,,,,,,0.393336
2019-05-02 09:00:00,,,,,,,,,0.494424
2019-05-02 10:00:00,,,,,,,,,0.494784
2019-05-02 11:00:00,,,,,,,,,0.494352
2019-05-02 12:00:00,,,,,,,,,0.494136
2019-05-02 13:00:00,,,,,,,,,0.494496
2019-05-02 14:00:00,,,,,,,,,0.494352
2019-05-02 15:00:00,,,,,,,,,0.49392
2019-05-02 16:00:00,,,,,,,,,0.402984
2019-05-02 17:00:00,,,,,,,,,0.194184
2019-05-02 18:00:00,,,,,,,,,0.049104
2019-05-02 19:00:00,,,,,,,,,0.0
2019-05-02 20:00:00,,,,,,,,,0.0
2019-05-02 21:00:00,,,,,,,,,0.0
2019-05-02 22:00:00,,,,,,,,,0.0
2019-05-02 23:00:00,,,,,,,,,0.0
2019-05-03 00:00:00,,,,,,,,,0.0
2019-05-03 01:00:00,,,,,,,,,0.0
2019-05-03 02:00:00,,,,,,,,,0.0
2019-05-03 03:00:00,,,,,,,,,0.0
2019-05-03 04:00:00,,,,,,,,,0.0
2019-05-03 05:00:00,,,,,,,,,0.0
2019-05-03 06:00:00,,,,,,,,,0.031824
2019-05-03 07:00:00,,,,,,,,,0.16344
2019-05-03 08:00:00,,,,,,,,,0.374616
2019-05-03 09:00:00,,,,,,,,,0.4932
2019-05-03 10:00:00,,,,,,,,,0.493992
2019-05-03 11:00:00,,,,,,,,,0.493992
2019-05-03 12:00:00,,,,,,,,,0.493848
2019-05-03 13:00:00,,,,,,,,,0.491184
2019-05-03 14:00:00,,,,,,,,,0.492984
2019-05-03 15:00:00,,,,,,,,,0.49284
2019-05-03 16:00:00,,,,,,,,,0.392688
2019-05-03 17:00:00,,,,,,,,,0.190728
2019-05-03 18:00:00,,,,,,,,,0.052416
2019-05-03 19:00:00,,,,,,,,,0.0
2019-05-03 20:00:00,,,,,,,,,0.0
2019-05-03 21:00:00,,,,,,,,,0.0
2019-05-03 22:00:00,,,,,,,,,0.0
2019-05-03 23:00:00,,,,,,,,,0.0
2019-05-04 00:00:00,,,,,,,,,0.0
2019-05-04 01:00:00,,,,,,,,,0.0
2019-05-04 02:00:00,,,,,,,,,0.0
2019-05-04 03:00:00,,,,,,,,,0.0
2019-05-04 04:00:00,,,,,,,,,0.0
2019-05-04 05:00:00,,,,,,,,,0.0
2019-05-04 06:00:00,,,,,,,,,0.03852
2019-05-04 07:00:00,,,,,,,,,0.1692
2019-05-04 08:00:00,,,,,,,,,0.371232
2019-05-04 09:00:00,,,,,,,,,0.486144
2019-05-04 10:00:00,,,,,,,,,0.494064
2019-05-04 11:00:00,,,,,,,,,0.493776
2019-05-04 12:00:00,,,,,,,,,0.493704
2019-05-04 13:00:00,,,,,,,,,0.49104
2019-05-04 14:00:00,,,,,,,,,0.489384
2019-05-04 15:00:00,,,,,,,,,0.448704
2019-05-04 16:00:00,,,,,,,,,0.334656
2019-05-04 17:00:00,,,,,,,,,0.212976
2019-05-04 18:00:00,,,,,,,,,0.051984
2019-05-04 19:00:00,,,,,,,,,0.0
2019-05-04 20:00:00,,,,,,,,,0.0
2019-05-04 21:00:00,,,,,,,,,0.0
2019-05-04 22:00:00,,,,,,,,,0.0
2019-05-04 23:00:00,,,,,,,,,0.0
2019-05-05 00:00:00,,,,,,,,,0.0
2019-05-05 01:00:00,,,,,,,,,0.0
2019-05-05 02:00:00,,,,,,,,,0.0
2019-05-05 03:00:00,,,,,,,,,0.0
2019-05-05 04:00:00,,,,,,,,,0.0
2019-05-05 05:00:00,,,,,,,,,0.0
2019-05-05 06:00:00,,,,,,,,,0.030456
2019-05-05 07:00:00,,,,,,,,,0.077832
2019-05-05 08:00:00,,,,,,,,,0.197208
2019-05-05 09:00:00,,,,,,,,,0.27324
2019-05-05 10:00:00,,,,,,,,,0.473472
2019-05-05 11:00:00,,,,,,,,,0.494352
2019-05-05 12:00:00,,,,,,,,,0.493776
2019-05-05 13:00:00,,,,,,,,,0.493992
2019-05-05 14:00:00,,,,,,,,,0.494136
2019-05-05 15:00:00,,,,,,,,,0.49356
2019-05-05 16:00:00,,,,,,,,,0.40788
2019-05-05 17:00:00,,,,,,,,,0.176184
2019-05-05 18:00:00,,,,,,,,,0.079488
2019-05-05 19:00:00,,,,,,,,,0.0
2019-05-05 20:00:00,,,,,,,,,0.0
2019-05-05 21:00:00,,,,,,,,,0.0
2019-05-05 22:00:00,,,,,,,,,0.0
2019-05-05 23:00:00,,,,,,,,,0.0
2019-05-06 00:00:00,,,,,,,,,0.0
2019-05-06 01:00:00,,,,,,,,,0.0
2019-05-06 02:00:00,,,,,,,,,0.0
2019-05-06 03:00:00,,,,,,,,,0.0
2019-05-06 04:00:00,,,,,,,,,0.0
2019-05-06 05:00:00,,,,,,,,,0.0
2019-05-06 06:00:00,,,,,,,,,0.040752
2019-05-06 07:00:00,,,,,,,,,0.178056
2019-05-06 08:00:00,,,,,,,,,0.408096
2019-05-06 09:00:00,,,,,,,,,0.495648
2019-05-06 10:00:00,,,,,,,,,0.495432
2019-05-06 11:00:00,,,,,,,,,0.495792
2019-05-06 12:00:00,,,,,,,,,0.495648
2019-05-06 13:00:00,,,,,,,,,0.495792
2019-05-06 14:00:00,,,,,,,,,0.49572
2019-05-06 15:00:00,,,,,,,,,0.495432
2019-05-06 16:00:00,,,,,,,,,0.443448
2019-05-06 17:00:00,,,,,,,,,0.231264
2019-05-06 18:00:00,,,,,,,,,0.06084
2019-05-06 19:00:00,,,,,,,,,0.0
2019-05-06 20:00:00,,,,,,,,,0.0
2019-05-06 21:00:00,,,,,,,,,0.0
2019-05-06 22:00:00,,,,,,,,,0.0
2019-05-06 23:00:00,,,,,,,,,0.0
2019-05-07 00:00:00,,,,,,,,,0.0
2019-05-07 01:00:00,,,,,,,,,0.0
2019-05-07 02:00:00,,,,,,,,,0.0
2019-05-07 03:00:00,,,,,,,,,0.0
2019-05-07 04:00:00,,,,,,,,,0.0
2019-05-07 05:00:00,,,,,,,,,0.0
2019-05-07 06:00:00,,,,,,,,,0.0396
2019-05-07 07:00:00,,,,,,,,,0.204552
2019-05-07 08:00:00,,,,,,,,,0.426384
2019-05-07 09:00:00,,,,,,,,,0.49428
2019-05-07 10:00:00,,,,,,,,,0.494352
2019-05-07 11:00:00,,,,,,,,,0.49464
2019-05-07 12:00:00,,,,,,,,,0.494424
2019-05-07 13:00:00,,,,,,,,,0.493344
2019-05-07 14:00:00,,,,,,,,,0.49392
2019-05-07 15:00:00,,,,,,,,,0.492984
2019-05-07 16:00:00,,,,,,,,,0.4302
2019-05-07 17:00:00,,,,,,,,,0.223344
2019-05-07 18:00:00,,,,,,,,,0.061632
2019-05-07 19:00:00,,,,,,,,,0.0
2019-05-07 20:00:00,,,,,,,,,0.0
2019-05-07 21:00:00,,,,,,,,,0.0
2019-05-07 22:00:00,,,,,,,,,0.0
2019-05-07 23:00:00,,,,,,,,,0.0
2019-05-08 00:00:00,,,,,,,,,0.0
2019-05-08 01:00:00,,,,,,,,,0.0
2019-05-08 02:00:00,,,,,,,,,0.0
2019-05-08 03:00:00,,,,,,,,,0.0
2019-05-08 04:00:00,,,,,,,,,0.0
2019-05-08 05:00:00,,,,,,,,,0.0
2019-05-08 06:00:00,,,,,,,,,0.059904
2019-05-08 07:00:00,,,,,,,,,0.176472
2019-05-08 08:00:00,,,,,,,,,0.399744
2019-05-08 09:00:00,,,,,,,,,0.484992
2019-05-08 10:00:00,,,,,,,,,0.48996
2019-05-08 11:00:00,,,,,,,,,0.46044
2019-05-08 12:00:00,,,,,,,,,0.476712
2019-05-08 13:00:00,,,,,,,,,0.467352
2019-05-08 14:00:00,,,,,,,,,0.479016
2019-05-08 15:00:00,,,,,,,,,0.374832
2019-05-08 16:00:00,,,,,,,,,0.25524
2019-05-08 17:00:00,,,,,,,,,0.143712
2019-05-08 18:00:00,,,,,,,,,0.041472
2019-05-08 19:00:00,,,,,,,,,0.0
2019-05-08 20:00:00,,,,,,,,,0.0
2019-05-08 21:00:00,,,,,,,,,0.0
2019-05-08 22:00:00,,,,,,,,,0.0
2019-05-08 23:00:00,,,,,,,,,0.0
2019-05-09 00:00:00,,,,,,,,,0.0
2019-05-09 01:00:00,,,,,,,,,0.0
2019-05-09 02:00:00,,,,,,,,,0.0
2019-05-09 03:00:00,,,,,,,,,0.0
2019-05-09 04:00:00,,,,,,,,,0.0
2019-05-09 05:00:00,,,,,,,,,0.0
2019-05-09 06:00:00,,,,,,,,,0.01008
2019-05-09 07:00:00,,,,,,,,,0.050544
2019-05-09 08:00:00,,,,,,,,,0.153864
2019-05-09 09:00:00,,,,,,,,,0.365904
2019-05-09 10:00:00,,,,,,,,,0.489456
2019-05-09 11:00:00,,,,,,,,,0.492768
2019-05-09 12:00:00,,,,,,,,,0.494928
2019-05-09 13:00:00,,,,,,,,,0.492408
2019-05-09 14:00:00,,,,,,,,,0.49428
2019-05-09 15:00:00,,,,,,,,,0.49284
2019-05-09 16:00:00,,,,,,,,,0.408528
2019-05-09 17:00:00,,,,,,,,,0.216504
2019-05-09 18:00:00,,,,,,,,,0.072504
2019-05-09 19:00:00,,,,,,,,,0.0
2019-05-09 20:00:00,,,,,,,,,0.0
2019-05-09 21:00:00,,,,,,,,,0.0
2019-05-09 22:00:00,,,,,,,,,0.0
2019-05-09 23:00:00,,,,,,,,,0.0
2019-05-10 00:00:00,,,,,,,,,0.0
2019-05-10 01:00:00,,,,,,,,,0.0
2019-05-10 02:00:00,,,,,,,,,0.0
2019-05-10 03:00:00,,,,,,,,,0.0
2019-05-10 04:00:00,,,,,,,,,0.0
2019-05-10 05:00:00,,,,,,,,,0.0
2019-05-10 06:00:00,,,,,,,,,0.045144
2019-05-10 07:00:00,,,,,,,,,0.15372
2019-05-10 08:00:00,,,,,,,,,0.331128
2019-05-10 09:00:00,,,,,,,,,0.485352
2019-05-10 10:00:00,,,,,,,,,0.491904
2019-05-10 11:00:00,,,,,,,,,0.082944
2019-05-10 12:00:00,,,,,,,,,0.0
2019-05-10 13:00:00,,,,,,,,,0.0
2019-05-10 14:00:00,,,,,,,,,0.0
2019-05-10 15:00:00,,,,,,,,,0.0
2019-05-10 16:00:00,,,,,,,,,0.0
2019-05-10 17:00:00,,,,,,,,,0.0
2019-05-10 18:00:00,,,,,,,,,0.0
2019-05-10 19:00:00,,,,,,,,,0.0
2019-05-10 20:00:00,,,,,,,,,0.0
2019-05-10 21:00:00,,,,,,,,,0.0
2019-05-10 22:00:00,,,,,,,,,0.0
2019-05-10 23:00:00,,,,,,,,,0.0
2019-05-11 00:00:00,,,,,,,,,0.0
2019-05-11 01:00:00,,,,,,,,,0.0
2019-05-11 02:00:00,,,,,,,,,0.0
2019-05-11 03:00:00,,,,,,,,,0.0
2019-05-11 04:00:00,,,,,,,,,0.0
2019-05-11 05:00:00,,,,,,,,,0.0
2019-05-11 06:00:00,,,,,,,,,0.044136
2019-05-11 07:00:00,,,,,,,,,0.195624
2019-05-11 08:00:00,,,,,,,,,0.401976
2019-05-11 09:00:00,,,,,,,,,0.494208
2019-05-11 10:00:00,,,,,,,,,0.493344
2019-05-11 11:00:00,,,,,,,,,0.482688
2019-05-11 12:00:00,,,,,,,,,0.485352
2019-05-11 13:00:00,,,,,,,,,0.487872
2019-05-11 14:00:00,,,,,,,,,0.46008
2019-05-11 15:00:00,,,,,,,,,0.487008
2019-05-11 16:00:00,,,,,,,,,0.343728
2019-05-11 17:00:00,,,,,,,,,0.219384
2019-05-11 18:00:00,,,,,,,,,0.077616
2019-05-11 19:00:00,,,,,,,,,0.0
2019-05-11 20:00:00,,,,,,,,,0.0
2019-05-11 21:00:00,,,,,,,,,0.0
2019-05-11 22:00:00,,,,,,,,,0.0
2019-05-11 23:00:00,,,,,,,,,0.0
2019-05-12 00:00:00,,,,,,,,,0.0
2019-05-12 01:00:00,,,,,,,,,0.0
2019-05-12 02:00:00,,,,,,,,,0.0
2019-05-12 03:00:00,,,,,,,,,0.0
2019-05-12 04:00:00,,,,,,,,,0.0
2019-05-12 05:00:00,,,,,,,,,0.0
2019-05-12 06:00:00,,,,,,,,,0.036504
2019-05-12 07:00:00,,,,,,,,,0.197208
2019-05-12 08:00:00,,,,,,,,,0.393624
2019-05-12 09:00:00,,,,,,,,,0.484632
2019-05-12 10:00:00,,,,,,,,,0.491832
2019-05-12 11:00:00,,,,,,,,,0.491832
2019-05-12 12:00:00,,,,,,,,,0.493848
2019-05-12 13:00:00,,,,,,,,,0.490176
2019-05-12 14:00:00,,,,,,,,,0.490824
2019-05-12 15:00:00,,,,,,,,,0.490824
2019-05-12 16:00:00,,,,,,,,,0.373104
2019-05-12 17:00:00,,,,,,,,,0.201312
2019-05-12 18:00:00,,,,,,,,,0.068904
2019-05-12 19:00:00,,,,,,,,,0.0
2019-05-12 20:00:00,,,,,,,,,0.0
2019-05-12 21:00:00,,,,,,,,,0.0
2019-05-12 22:00:00,,,,,,,,,0.0
2019-05-12 23:00:00,,,,,,,,,0.0
2019-05-13 00:00:00,,,,,,,,,0.0
2019-05-13 01:00:00,,,,,,,,,0.0
2019-05-13 02:00:00,,,,,,,,,0.0
2019-05-13 03:00:00,,,,,,,,,0.0
2019-05-13 04:00:00,,,,,,,,,0.0
2019-05-13 05:00:00,,,,,,,,,0.0
2019-05-13 06:00:00,,,,,,,,,0.046872
2019-05-13 07:00:00,,,,,,,,,0.187992
2019-05-13 08:00:00,,,,,,,,,0.385848
2019-05-13 09:00:00,,,,,,,,,0.493848
2019-05-13 10:00:00,,,,,,,,,0.491472
2019-05-13 11:00:00,,,,,,,,,0.489528
2019-05-13 12:00:00,,,,,,,,,0.488952
2019-05-13 13:00:00,,,,,,,,,0.48204
2019-05-13 14:00:00,,,,,,,,,0.06876
2019-05-13 15:00:00,,,,,,,,,0.0
2019-05-13 16:00:00,,,,,,,,,0.0
2019-05-13 17:00:00,,,,,,,,,0.0
2019-05-13 18:00:00,,,,,,,,,0.0
2019-05-13 19:00:00,,,,,,,,,0.0
2019-05-13 20:00:00,,,,,,,,,0.0
2019-05-13 21:00:00,,,,,,,,,0.0
2019-05-13 22:00:00,,,,,,,,,0.0
2019-05-13 23:00:00,,,,,,,,,0.0
2019-05-14 00:00:00,,,,,,,,,0.0
2019-05-14 01:00:00,,,,,,,,,0.0
2019-05-14 02:00:00,,,,,,,,,0.0
2019-05-14 03:00:00,,,,,,,,,0.0
2019-05-14 04:00:00,,,,,,,,,0.0
2019-05-14 05:00:00,,,,,,,,,0.0
2019-05-14 06:00:00,,,,,,,,,0.04752
2019-05-14 07:00:00,,,,,,,,,0.16776
2019-05-14 08:00:00,,,,,,,,,0.3636
2019-05-14 09:00:00,,,,,,,,,0.48816
2019-05-14 10:00:00,,,,,,,,,0.490824
2019-05-14 11:00:00,,,,,,,,,0.490896
2019-05-14 12:00:00,,,,,,,,,0.493344
2019-05-14 13:00:00,,,,,,,,,0.493272
2019-05-14 14:00:00,,,,,,,,,0.491472
2019-05-14 15:00:00,,,,,,,,,0.489528
2019-05-14 16:00:00,,,,,,,,,0.12708
2019-05-14 17:00:00,,,,,,,,,0.093744
2019-05-14 18:00:00,,,,,,,,,0.031176
2019-05-14 19:00:00,,,,,,,,,0.0
2019-05-14 20:00:00,,,,,,,,,0.0
2019-05-14 21:00:00,,,,,,,,,0.0
2019-05-14 22:00:00,,,,,,,,,0.0
2019-05-14 23:00:00,,,,,,,,,0.0
2019-05-15 00:00:00,,,,,,,,,0.0
2019-05-15 01:00:00,,,,,,,,,0.0
2019-05-15 02:00:00,,,,,,,,,0.0
2019-05-15 03:00:00,,,,,,,,,0.0
2019-05-15 04:00:00,,,,,,,,,0.0
2019-05-15 05:00:00,,,,,,,,,0.0
2019-05-15 06:00:00,,,,,,,,,0.060984
2019-05-15 07:00:00,,,,,,,,,0.085608
2019-05-15 08:00:00,,,,,,,,,0.181224
2019-05-15 09:00:00,,,,,,,,,0.270648
2019-05-15 10:00:00,,,,,,,,,0.43812
2019-05-15 11:00:00,,,,,,,,,0.484272
2019-05-15 12:00:00,,,,,,,,,0.426744
2019-05-15 13:00:00,,,,,,,,,0.0
2019-05-15 14:00:00,,,,,,,,,0.0
2019-05-15 15:00:00,,,,,,,,,0.0
2019-05-15 16:00:00,,,,,,,,,0.0
2019-05-15 17:00:00,,,,,,,,,0.0
2019-05-15 18:00:00,,,,,,,,,0.0
2019-05-15 19:00:00,,,,,,,,,0.0
2019-05-15 20:00:00,,,,,,,,,0.0
2019-05-15 21:00:00,,,,,,,,,0.0
2019-05-15 22:00:00,,,,,,,,,0.0
2019-05-15 23:00:00,,,,,,,,,0.0
2019-05-16 00:00:00,,,,,,,,,0.0
2019-05-16 01:00:00,,,,,,,,,0.0
2019-05-16 02:00:00,,,,,,,,,0.0
2019-05-16 03:00:00,,,,,,,,,0.0
2019-05-16 04:00:00,,,,,,,,,0.0
2019-05-16 05:00:00,,,,,,,,,0.0
2019-05-16 06:00:00,,,,,,,,,0.041832
2019-05-16 07:00:00,,,,,,,,,0.106344
2019-05-16 08:00:00,,,,,,,,,0.342576
2019-05-16 09:00:00,,,,,,,,,0.475344
2019-05-16 10:00:00,,,,,,,,,0.438624
2019-05-16 11:00:00,,,,,,,,,0.0
2019-05-16 12:00:00,,,,,,,,,0.0
2019-05-16 13:00:00,,,,,,,,,0.0
2019-05-16 14:00:00,,,,,,,,,0.0
2019-05-16 15:00:00,,,,,,,,,0.0
2019-05-16 16:00:00,,,,,,,,,0.0
2019-05-16 17:00:00,,,,,,,,,0.0
2019-05-16 18:00:00,,,,,,,,,0.0
2019-05-16 19:00:00,,,,,,,,,0.0
2019-05-16 20:00:00,,,,,,,,,0.0
2019-05-16 21:00:00,,,,,,,,,0.0
2019-05-16 22:00:00,,,,,,,,,0.0
2019-05-16 23:00:00,,,,,,,,,0.0
2019-05-17 00:00:00,,,,,,,,,0.0
2019-05-17 01:00:00,,,,,,,,,0.0
2019-05-17 02:00:00,,,,,,,,,0.0
2019-05-17 03:00:00,,,,,,,,,0.0
2019-05-17 04:00:00,,,,,,,,,0.0
2019-05-17 05:00:00,,,,,,,,,0.0
2019-05-17 06:00:00,,,,,,,,,0.067752
2019-05-17 07:00:00,,,,,,,,,0.188208
2019-05-17 08:00:00,,,,,,,,,0.33012
2019-05-17 09:00:00,,,,,,,,,0.466848
2019-05-17 10:00:00,,,,,,,,,0.436824
2019-05-17 11:00:00,,,,,,,,,0.43884
2019-05-17 12:00:00,,,,,,,,,0.359208
2019-05-17 13:00:00,,,,,,,,,0.19836
2019-05-17 14:00:00,,,,,,,,,0.099504
2019-05-17 15:00:00,,,,,,,,,0.047304
2019-05-17 16:00:00,,,,,,,,,0.021528
2019-05-17 17:00:00,,,,,,,,,0.010368
2019-05-17 18:00:00,,,,,,,,,0.017496
2019-05-17 19:00:00,,,,,,,,,0.0
2019-05-17 20:00:00,,,,,,,,,0.0
2019-05-17 21:00:00,,,,,,,,,0.0
2019-05-17 22:00:00,,,,,,,,,0.0
2019-05-17 23:00:00,,,,,,,,,0.0
2019-05-18 00:00:00,,,,,,,,,0.0
2019-05-18 01:00:00,,,,,,,,,0.0
2019-05-18 02:00:00,,,,,,,,,0.0
2019-05-18 03:00:00,,,,,,,,,0.0
2019-05-18 04:00:00,,,,,,,,,0.0
2019-05-18 05:00:00,,,,,,,,,0.0
2019-05-18 06:00:00,,,,,,,,,0.0
2019-05-18 07:00:00,,,,,,,,,0.0
2019-05-18 08:00:00,,,,,,,,,0.041688
2019-05-18 09:00:00,,,,,,,,,0.173376
2019-05-18 10:00:00,,,,,,,,,0.301896
2019-05-18 11:00:00,,,,,,,,,0.235512
2019-05-18 12:00:00,,,,,,,,,0.0
2019-05-18 13:00:00,,,,,,,,,0.0
2019-05-18 14:00:00,,,,,,,,,0.0
2019-05-18 15:00:00,,,,,,,,,0.0
2019-05-18 16:00:00,,,,,,,,,0.0
2019-05-18 17:00:00,,,,,,,,,0.0
2019-05-18 18:00:00,,,,,,,,,0.0
2019-05-18 19:00:00,,,,,,,,,0.0
2019-05-18 20:00:00,,,,,,,,,0.0
2019-05-18 21:00:00,,,,,,,,,0.0
2019-05-18 22:00:00,,,,,,,,,0.0
2019-05-18 23:00:00,,,,,,,,,0.0
2019-05-19 00:00:00,,,,,,,,,0.0
2019-05-19 01:00:00,,,,,,,,,0.0
2019-05-19 02:00:00,,,,,,,,,0.0
2019-05-19 03:00:00,,,,,,,,,0.0
2019-05-19 04:00:00,,,,,,,,,0.0
2019-05-19 05:00:00,,,,,,,,,0.0
2019-05-19 06:00:00,,,,,,,,,0.0
2019-05-19 07:00:00,,,,,,,,,0.014904
2019-05-19 08:00:00,,,,,,,,,0.082296
2019-05-19 09:00:00,,,,,,,,,0.130824
2019-05-19 10:00:00,,,,,,,,,0.104544
2019-05-19 11:00:00,,,,,,,,,0.084096
2019-05-19 12:00:00,,,,,,,,,0.103536
2019-05-19 13:00:00,,,,,,,,,0.212472
2019-05-19 14:00:00,,,,,,,,,0.211752
2019-05-19 15:00:00,,,,,,,,,0.115488
2019-05-19 16:00:00,,,,,,,,,0.060624
