기상청,,,,IoT 센서,,,,데이터로거(1367),,,데이터로거(1368),,
2025-10-05 12:28:00,27.3,65,과기원,2025-10-05 12:28:07,28.9,61.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 12:38:00,26.9,67,과기원,2025-10-05 12:37:59,29,60,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 12:48:00,26.6,67,과기원,2025-10-05 12:47:51,29.3,58.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 12:58:00,26.7,70,과기원,2025-10-05 12:57:43,29.7,59,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 13:08:00,27,69,과기원,2025-10-05 13:07:35,30.4,55.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 13:17:00,27,70,과기원,2025-10-05 13:17:27,28.9,60.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 13:27:00,26.8,66,과기원,2025-10-05 13:27:19,27.9,64.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 13:37:00,26.3,68,과기원,2025-10-05 13:37:12,28.4,62.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 13:47:00,26.2,69,과기원,2025-10-05 13:47:04,28.4,62.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 13:57:00,26.5,67,과기원,2025-10-05 13:56:55,27.7,65.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 14:07:00,27.9,63,과기원,2025-10-05 14:06:48,28.3,63.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 14:17:00,27.9,63,과기원,2025-10-05 14:16:39,28.6,60,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 14:27:00,28.5,61,과기원,2025-10-05 14:26:31,28.3,62.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 14:36:00,28,63,과기원,2025-10-05 14:36:23,27.6,64.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 14:46:00,29.5,63,과기원,2025-10-05 14:46:15,27.7,64.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 14:56:00,27.1,70,과기원,2025-10-05 14:56:07,28.1,62.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 15:06:00,26.2,71,과기원,2025-10-05 15:05:59,27.9,62.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 15:16:00,26.4,72,과기원,2025-10-05 15:15:51,28.2,64.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 15:26:00,26.4,70,과기원,2025-10-05 15:25:43,28.3,64.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 15:36:00,27.3,66,과기원,2025-10-05 15:35:35,28,65.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 15:45:00,26.6,66,과기원,2025-10-05 15:45:28,27.9,64.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 15:55:00,27.3,66,과기원,2025-10-05 15:55:20,27.1,66.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 16:05:00,26.6,67,과기원,2025-10-05 16:05:12,27.5,65.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 16:15:00,26.2,69,과기원,2025-10-05 16:15:04,27,66.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 16:25:00,26.4,70,과기원,2025-10-05 16:24:57,27.2,66.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 16:35:00,26.1,71,과기원,2025-10-05 16:34:49,27.1,66.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 16:45:00,25.3,72,과기원,2025-10-05 16:44:41,26.8,67.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 16:55:00,24.9,74,과기원,2025-10-05 16:54:33,26.2,70.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 17:04:00,24.6,77,과기원,2025-10-05 17:04:25,25.9,71,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 17:14:00,24.4,77,과기원,2025-10-05 17:14:17,25.6,71.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 17:24:00,24.2,78,과기원,2025-10-05 17:24:08,25.4,72.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 17:34:00,24.2,78,과기원,2025-10-05 17:34:00,25.4,72.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 17:44:00,24,79,과기원,2025-10-05 17:43:52,25.1,73.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 17:54:00,23.9,80,과기원,2025-10-05 17:53:44,25,74.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 18:04:00,23.6,80,과기원,2025-10-05 18:03:36,25,74.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 18:13:00,23.3,82,과기원,2025-10-05 18:13:28,24.8,75.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 18:23:00,23,84,과기원,2025-10-05 18:23:20,24.6,76.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 18:33:00,23.1,82,과기원,2025-10-05 18:33:12,24.5,77.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 18:43:00,22.9,83,과기원,2025-10-05 18:43:04,24.3,77.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 18:53:00,22.6,85,과기원,2025-10-05 18:52:57,24.2,76.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 19:03:00,22.4,86,과기원,2025-10-05 19:02:49,24,77.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 19:13:00,22.5,85,과기원,2025-10-05 19:12:42,23.9,78.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 19:23:00,22.4,86,과기원,2025-10-05 19:22:34,23.8,79.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 19:32:00,22.1,87,과기원,2025-10-05 19:32:27,23.7,79.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 19:42:00,22.2,86,과기원,2025-10-05 19:42:19,23.7,80.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 19:52:00,22.2,0,과기원,2025-10-05 19:52:11,23.6,79.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 20:02:00,21.8,0,과기원,2025-10-05 20:02:04,23.6,79.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 20:12:00,21.8,0,과기원,2025-10-05 20:11:56,23.5,80,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 20:22:00,21.7,0,과기원,2025-10-05 20:21:48,23.5,80.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 20:32:00,21.8,0,과기원,2025-10-05 20:31:41,23.3,80.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 20:42:00,21.8,0,과기원,2025-10-05 20:41:33,23.1,81.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 20:51:00,21.6,0,과기원,2025-10-05 20:51:26,23.1,81.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 21:01:00,21.6,0,과기원,2025-10-05 21:01:18,23.1,81.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 21:11:00,21.5,0,과기원,2025-10-05 21:11:10,22.8,82.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 21:21:00,21.1,0,과기원,2025-10-05 21:21:03,22.6,83.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 21:31:00,20.9,0,과기원,2025-10-05 21:30:55,22.5,84.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 21:41:00,20.8,0,과기원,2025-10-05 21:40:48,22.4,85.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 21:51:00,20.6,0,과기원,2025-10-05 21:50:40,22.1,86.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 22:01:00,20.9,0,과기원,2025-10-05 22:00:32,22.2,86.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 22:20:00,0,94,과기원,2025-10-05 22:20:17,22,87.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 22:30:00,0,94,과기원,2025-10-05 22:30:10,21.8,87.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 22:40:00,0,94,과기원,2025-10-05 22:40:02,21.8,87.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 22:50:00,0,95,과기원,2025-10-05 22:49:54,21.9,87.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 23:00:00,0,95,과기원,2025-10-05 22:59:47,21.8,87.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 23:10:00,0,94,과기원,2025-10-05 23:09:40,21.8,87.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 23:20:00,0,96,과기원,2025-10-05 23:19:32,21.7,87.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 23:29:00,0,96,과기원,2025-10-05 23:29:25,21.7,88.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 23:39:00,0,95,과기원,2025-10-05 23:39:17,21.7,88,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 23:49:00,0,96,과기원,2025-10-05 23:49:10,21.6,88.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-05 23:59:00,0,95,과기원,2025-10-05 23:59:02,21.8,87.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 00:09:00,0,95,과기원,2025-10-06 00:08:54,21.8,87.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 00:19:00,0,96,과기원,2025-10-06 00:18:46,21.8,88.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 00:29:00,0,95,과기원,2025-10-06 00:28:38,21.8,87.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 00:39:00,0,95,과기원,2025-10-06 00:38:31,22,87.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 00:48:00,0,96,과기원,2025-10-06 00:48:23,22,86.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 00:58:00,0,96,과기원,2025-10-06 00:58:15,22,87.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 01:08:00,20,96,과기원,2025-10-06 01:08:07,21.9,87.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 01:18:00,20.3,95,과기원,2025-10-06 01:18:00,21.8,88.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 01:28:00,20.2,95,과기원,2025-10-06 01:27:52,22,87.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 01:38:00,20.3,95,과기원,2025-10-06 01:37:44,22,87.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 01:48:00,20.1,96,과기원,2025-10-06 01:47:37,22,88.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 01:57:00,20.1,96,과기원,2025-10-06 01:57:29,21.9,88.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 02:07:00,20.3,96,과기원,2025-10-06 02:07:22,21.9,88.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 02:17:00,20.4,95,과기원,2025-10-06 02:17:14,21.8,88.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 02:27:00,20.3,95,과기원,2025-10-06 02:27:06,22,86.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 02:37:00,20,96,과기원,2025-10-06 02:36:58,22.1,86.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 02:47:00,19.9,96,과기원,2025-10-06 02:46:51,22,86.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 02:57:00,19.6,96,과기원,2025-10-06 02:56:43,21.9,87.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 03:07:00,19.7,97,과기원,2025-10-06 03:06:35,21.5,88.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 03:16:00,19.7,97,과기원,2025-10-06 03:16:27,21.5,89,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 03:26:00,19.6,97,과기원,2025-10-06 03:26:20,21.4,89.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 03:36:00,19.6,97,과기원,2025-10-06 03:36:12,21.4,89,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 03:46:00,19.7,97,과기원,2025-10-06 03:46:04,21.5,89.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 03:56:00,19.9,96,과기원,2025-10-06 03:55:57,21.4,88.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 04:06:00,19.8,96,과기원,2025-10-06 04:05:49,21.4,88.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 04:16:00,19.7,96,과기원,2025-10-06 04:15:41,21.5,89.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 04:26:00,19.8,97,과기원,2025-10-06 04:25:34,21.7,88.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 04:35:00,19.7,97,과기원,2025-10-06 04:35:26,21.5,88.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 04:45:00,19.7,96,과기원,2025-10-06 04:45:19,21.5,87.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 04:55:00,19.8,96,과기원,2025-10-06 04:55:11,21.6,87.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 05:05:00,19.6,96,과기원,2025-10-06 05:05:04,21.6,87.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 05:15:00,19.4,96,과기원,2025-10-06 05:14:56,21.5,88.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 05:25:00,19.5,97,과기원,2025-10-06 05:24:49,21.1,89.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 05:35:00,19.5,96,과기원,2025-10-06 05:34:42,21.1,89.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 05:45:00,19.6,96,과기원,2025-10-06 05:44:34,21,89.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 05:54:00,19.7,96,과기원,2025-10-06 05:54:26,21.1,88.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 06:04:00,19.7,96,과기원,2025-10-06 06:04:18,21.3,88.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 06:14:00,19.6,96,과기원,2025-10-06 06:14:10,21.2,88.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 06:24:00,19.6,96,과기원,2025-10-06 06:24:02,21.1,88.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 06:34:00,19.7,96,과기원,2025-10-06 06:33:54,21.1,88.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 06:44:00,19.7,95,과기원,2025-10-06 06:43:46,21.2,88.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 06:54:00,19.9,95,과기원,2025-10-06 06:53:38,21.4,89,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 07:03:00,19.9,94,과기원,2025-10-06 07:03:29,21.4,88.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 07:13:00,19.9,94,과기원,2025-10-06 07:13:21,21.4,88.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 07:23:00,20,94,과기원,2025-10-06 07:23:13,21.6,87.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 07:33:00,20.1,94,과기원,2025-10-06 07:33:05,21.6,87.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 07:43:00,20.2,94,과기원,2025-10-06 07:42:57,21.8,86.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 07:53:00,20.3,93,과기원,2025-10-06 07:52:49,22,86.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 08:03:00,20.5,93,과기원,2025-10-06 08:02:41,22.3,84.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 08:13:00,20.9,91,과기원,2025-10-06 08:12:32,22.6,83.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 08:22:00,20.9,90,과기원,2025-10-06 08:22:24,23.5,80.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 08:32:00,21.1,90,과기원,2025-10-06 08:32:15,23.7,79.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 08:42:00,21.2,90,과기원,2025-10-06 08:42:06,23.5,80.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 08:52:00,21.4,88,과기원,2025-10-06 08:51:58,23.6,80.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 09:02:00,21.6,88,과기원,2025-10-06 09:01:50,23.5,80.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 09:12:00,21.5,87,과기원,2025-10-06 09:11:42,23.6,80.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 09:22:00,21.6,88,과기원,2025-10-06 09:21:34,22.9,83,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 09:31:00,21.7,87,과기원,2025-10-06 09:31:25,22.8,83.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 09:41:00,21.8,85,과기원,2025-10-06 09:41:18,22.9,83.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 09:51:00,21.9,85,과기원,2025-10-06 09:51:10,23,83.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 10:01:00,22.3,84,과기원,2025-10-06 10:01:02,22.9,83.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 10:11:00,22.5,83,과기원,2025-10-06 10:10:54,23.1,83.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 10:21:00,22.3,82,과기원,2025-10-06 10:20:47,23.1,82.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 10:31:00,22.5,80,과기원,2025-10-06 10:30:39,23.4,81.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 10:41:00,23.2,80,과기원,2025-10-06 10:40:31,23.8,80.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 10:50:00,22.9,78,과기원,2025-10-06 10:50:23,24.4,77.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 11:00:00,22.9,81,과기원,2025-10-06 11:00:15,24.4,76.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 11:10:00,23.1,79,과기원,2025-10-06 11:10:07,24.5,76.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 11:20:00,23.8,77,과기원,2025-10-06 11:20:00,24.6,75.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 11:30:00,23.6,76,과기원,2025-10-06 11:29:51,24.9,75.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 11:40:00,23.7,76,과기원,2025-10-06 11:39:44,25.2,74.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 11:50:00,25.5,70,과기원,2025-10-06 11:49:36,26.3,72.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 11:59:00,24.6,72,과기원,2025-10-06 11:59:28,26.9,70.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 12:09:00,24.8,74,과기원,2025-10-06 12:09:20,27.3,69.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 12:29:00,25.9,73,과기원,2025-10-06 12:29:03,27.6,67.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 12:39:00,25.7,71,과기원,2025-10-06 12:38:55,27.7,68.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 12:49:00,26.2,70,과기원,2025-10-06 12:48:47,27.9,67,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 12:59:00,25.9,70,과기원,2025-10-06 12:58:39,28.3,66.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 13:09:00,26.2,73,과기원,2025-10-06 13:08:31,27.8,67.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 13:18:00,25.9,70,과기원,2025-10-06 13:18:23,27.6,68.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 13:28:00,26,72,과기원,2025-10-06 13:28:16,27.6,68.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 13:38:00,26,73,과기원,2025-10-06 13:38:08,27.6,68.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 13:48:00,26.3,69,과기원,2025-10-06 13:47:59,27.4,69.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 13:58:00,26.1,71,과기원,2025-10-06 13:57:52,27.6,68.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 14:08:00,26.2,71,과기원,2025-10-06 14:07:44,27.5,68.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-06 14:18:00,26.2,71,과기원,2025-10-06 14:17:36,27.5,69.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
